league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester United,23400,1821232,1,2024-12-04T20:15:00,13,Arsenal,0,0,32,Manchester United,0,0,False,True,,,,True,gb-eng,gb-eng,9,False,False,False,England,England,2024-12-04 20:15:00+00:00,,,[],"{'home': {'betName': 'Arsenal', 'betId': '27076211198', 'offers': [{'oddsDecimal': '1.42', 'oddsFractional': '21/50', 'oddsUS': '-239', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582839-1608047876~21/50&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.4', 'oddsFractional': '2/5', 'oddsUS': '-250', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529458306%7C2/5&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27076212060', 'offers': [{'oddsDecimal': '4.5', 'oddsFractional': '7/2', 'oddsUS': '+350', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582839-1608047885~7/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '4.8', 'oddsFractional': '19/5', 'oddsUS': '+380', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529458312%7C19/5&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Manchester United', 'betId': '27076211671', 'offers': [{'oddsDecimal': '7', 'oddsFractional': '6/1', 'oddsUS': '+600', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582839-1608047886~6/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '6.5', 'oddsFractional': '11/2', 'oddsUS': '+550', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529458316%7C11/2&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,23400,1821234,1,2024-12-04T20:15:00,24,Aston Villa,0,0,189,Brentford,0,0,False,True,,,,True,gb-eng,gb-eng,2,False,False,False,England,England,2024-12-04 20:15:00+00:00,,,[],"{'home': {'betName': 'Aston Villa', 'betId': '27076211469', 'offers': [{'oddsDecimal': '1.8', 'oddsFractional': '4/5', 'oddsUS': '-125', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529472914%7C4/5&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}, {'oddsDecimal': '1.833', 'oddsFractional': '5/6', 'oddsUS': '-120', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582843-1608048253~5/6&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27076211216', 'offers': [{'oddsDecimal': '3.75', 'oddsFractional': '11/4', 'oddsUS': '+275', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582843-1608048254~11/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.9', 'oddsFractional': '29/10', 'oddsUS': '+290', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529472918%7C29/10&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Brentford', 'betId': '27076211605', 'offers': [{'oddsDecimal': '3.9', 'oddsFractional': '29/10', 'oddsUS': '+290', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529472921%7C29/10&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}, {'oddsDecimal': '4.2', 'oddsFractional': '16/5', 'oddsUS': '+320', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582843-1608048255~16/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
ENG-Premier League,2425,2024-12-04 Everton-Wolves,23400,1821235,1,2024-12-04T19:30:00,31,Everton,0,0,161,Wolves,0,0,False,True,,,,False,gb-eng,gb-eng,2,False,False,False,England,England,2024-12-04 19:30:00+00:00,,,[],"{'home': {'betName': 'Everton', 'betId': '27076211425', 'offers': [{'oddsDecimal': '2.15', 'oddsFractional': '23/20', 'oddsUS': '+115', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582813-1608046238~23/20&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '2.1', 'oddsFractional': '11/10', 'oddsUS': '+110', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529537550%7C11/10&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27076211428', 'offers': [{'oddsDecimal': '3.3', 'oddsFractional': '23/10', 'oddsUS': '+230', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582813-1608046243~23/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.4', 'oddsFractional': '12/5', 'oddsUS': '+240', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529537555%7C12/5&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Wolves', 'betId': '27076211645', 'offers': [{'oddsDecimal': '3.5', 'oddsFractional': '5/2', 'oddsUS': '+250', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582813-1608046245~5/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.3', 'oddsFractional': '23/10', 'oddsUS': '+230', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529537559%7C23/10&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
ENG-Premier League,2425,2024-12-04 Manchester City-Nottingham Forest,23400,1821243,1,2024-12-04T19:30:00,167,Manchester City,0,0,174,Nottingham Forest,0,0,False,True,,,,True,gb-eng,gb-eng,5,False,False,False,England,England,2024-12-04 19:30:00+00:00,,,[],"{'home': {'betName': 'Manchester City', 'betId': '27076212474', 'offers': [{'oddsDecimal': '1.38', 'oddsFractional': '19/50', 'oddsUS': '-264', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582820-1608046466~19/50&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.33333333333333', 'oddsFractional': '1/3', 'oddsUS': '-300', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529461365%7C1/3&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27076214159', 'offers': [{'oddsDecimal': '4.75', 'oddsFractional': '15/4', 'oddsUS': '+375', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582820-1608046473~15/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '5.25', 'oddsFractional': '17/4', 'oddsUS': '+425', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529461368%7C17/4&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Nottingham Forest', 'betId': '27076212980', 'offers': [{'oddsDecimal': '8', 'oddsFractional': '7/1', 'oddsUS': '+700', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582820-1608046476~7/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '7.5', 'oddsFractional': '13/2', 'oddsUS': '+650', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529461372%7C13/2&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
ENG-Premier League,2425,2024-12-04 Newcastle-Liverpool,23400,1821245,1,2024-12-04T19:30:00,23,Newcastle,0,0,26,Liverpool,0,0,False,True,,,,True,gb-eng,gb-eng,3,False,False,False,England,England,2024-12-04 19:30:00+00:00,,,[],"{'home': {'betName': 'Newcastle', 'betId': '27076211513', 'offers': [{'oddsDecimal': '4.333', 'oddsFractional': '10/3', 'oddsUS': '+333', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582828-1608047077~10/3&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '4.2', 'oddsFractional': '16/5', 'oddsUS': '+320', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529471476%7C16/5&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27076211637', 'offers': [{'oddsDecimal': '4', 'oddsFractional': '3/1', 'oddsUS': '+300', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582828-1608047089~3/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '4', 'oddsFractional': '3/1', 'oddsUS': '+300', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529471477%7C3/1&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Liverpool', 'betId': '27076211418', 'offers': [{'oddsDecimal': '1.7', 'oddsFractional': '7/10', 'oddsUS': '-143', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529471479%7C7/10&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}, {'oddsDecimal': '1.727', 'oddsFractional': '8/11', 'oddsUS': '-138', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582828-1608047093~8/11&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
ENG-Premier League,2425,2024-12-04 Southampton-Chelsea,23400,1821246,1,2024-12-04T19:30:00,18,Southampton,0,0,15,Chelsea,0,0,False,True,,,,True,gb-eng,gb-eng,2,False,False,False,England,England,2024-12-04 19:30:00+00:00,,,[],"{'home': {'betName': 'Southampton', 'betId': '27076211473', 'offers': [{'oddsDecimal': '8', 'oddsFractional': '7/1', 'oddsUS': '+700', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529461049%7C7/1&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}, {'oddsDecimal': '8.5', 'oddsFractional': '15/2', 'oddsUS': '+750', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582832-1608047606~15/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'draw': {'betName': 'X', 'betId': '27076211265', 'offers': [{'oddsDecimal': '5.25', 'oddsFractional': '17/4', 'oddsUS': '+425', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582832-1608047609~17/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '5.75', 'oddsFractional': '19/4', 'oddsUS': '+475', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529461054%7C19/4&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Chelsea', 'betId': '27076211280', 'offers': [{'oddsDecimal': '1.333', 'oddsFractional': '1/3', 'oddsUS': '-300', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582832-1608047610~1/3&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.28571428571429', 'oddsFractional': '2/7', 'oddsUS': '-350', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529461059%7C2/7&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham,23400,1821230,1,2024-12-05T20:15:00,183,Bournemouth,0,0,30,Tottenham,0,0,False,True,,,,True,gb-eng,gb-eng,3,False,False,False,England,England,2024-12-05 20:15:00+00:00,,,[],"{'home': {'betName': 'Bournemouth', 'betId': '27076211431', 'offers': [{'oddsDecimal': '2.625', 'oddsFractional': '13/8', 'oddsUS': '+162', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582850-1608048657~13/8&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '2.6', 'oddsFractional': '8/5', 'oddsUS': '+160', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529540516%7C8/5&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27076211485', 'offers': [{'oddsDecimal': '3.75', 'oddsFractional': '11/4', 'oddsUS': '+275', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582850-1608048664~11/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.75', 'oddsFractional': '11/4', 'oddsUS': '+275', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529540520%7C11/4&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Tottenham', 'betId': '27076212168', 'offers': [{'oddsDecimal': '2.45', 'oddsFractional': '29/20', 'oddsUS': '+145', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582850-1608048666~29/20&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '2.375', 'oddsFractional': '11/8', 'oddsUS': '+138', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529540526%7C11/8&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
ENG-Premier League,2425,2024-12-05 Fulham-Brighton,23400,1821237,1,2024-12-05T19:30:00,170,Fulham,0,0,211,Brighton,0,0,False,True,,,,False,gb-eng,gb-eng,2,False,False,False,England,England,2024-12-05 19:30:00+00:00,,,[],"{'home': {'betName': 'Fulham', 'betId': '27076212608', 'offers': [{'oddsDecimal': '2.35', 'oddsFractional': '27/20', 'oddsUS': '+135', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582845-1608048370~27/20&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '2.3', 'oddsFractional': '13/10', 'oddsUS': '+130', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529470687%7C13/10&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27076212467', 'offers': [{'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'oddsUS': '+260', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582845-1608048372~13/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'oddsUS': '+260', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529470692%7C13/5&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Brighton', 'betId': '27076212067', 'offers': [{'oddsDecimal': '2.875', 'oddsFractional': '15/8', 'oddsUS': '+187', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=164582845-1608048374~15/8&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '2.75', 'oddsFractional': '7/4', 'oddsUS': '+175', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1529470697%7C7/4&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,23400,1821247,1,2024-12-07T15:00:00,24,Aston Villa,0,0,18,Southampton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2024-12-07 15:00:00+00:00,,,[],"{'home': {'betName': 'Aston Villa', 'betId': '27078907021', 'offers': [{'oddsDecimal': '1.444', 'oddsFractional': '4/9', 'oddsUS': '-225', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=165002434-1662091133~4/9&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.4', 'oddsFractional': '2/5', 'oddsUS': '-250', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1532882181%7C2/5&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27078907539', 'offers': [{'oddsDecimal': '4.75', 'oddsFractional': '15/4', 'oddsUS': '+375', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1532882182%7C15/4&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}, {'oddsDecimal': '5', 'oddsFractional': '4/1', 'oddsUS': '+400', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=165002434-1662091136~4/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Southampton', 'betId': '27078909606', 'offers': [{'oddsDecimal': '6', 'oddsFractional': '5/1', 'oddsUS': '+500', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=165002434-1662091137~5/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '6.5', 'oddsFractional': '11/2', 'oddsUS': '+550', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1532882184%7C11/2&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
ENG-Premier League,2425,2024-12-07 Brentford-Newcastle,23400,1821248,1,2024-12-07T15:00:00,189,Brentford,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,2,False,False,False,England,England,2024-12-07 15:00:00+00:00,,,[],"{'home': {'betName': 'Brentford', 'betId': '27078909497', 'offers': [{'oddsDecimal': '2.7', 'oddsFractional': '17/10', 'oddsUS': '+170', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=165002436-1662091199~17/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '2.7', 'oddsFractional': '17/10', 'oddsUS': '+170', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1532882094%7C17/10&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27078909219', 'offers': [{'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'oddsUS': '+260', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1532882096%7C13/5&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}, {'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'oddsUS': '+260', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=165002436-1662091200~13/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}, 'away': {'betName': 'Newcastle', 'betId': '27078907883', 'offers': [{'oddsDecimal': '2.375', 'oddsFractional': '11/8', 'oddsUS': '+138', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1532882099%7C11/8&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}, {'oddsDecimal': '2.4', 'oddsFractional': '7/5', 'oddsUS': '+140', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=165002436-1662091201~7/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
ENG-Premier League,2425,2024-12-07 Crystal Palace-Manchester City,23400,1821191,1,2024-12-07T15:00:00,162,Crystal Palace,0,0,167,Manchester City,0,0,False,False,,,,True,gb-eng,gb-eng,1,False,False,False,England,England,2024-12-07 15:00:00+00:00,,,[],"{'home': {'betName': 'Crystal Palace', 'betId': '27078906673', 'offers': [{'oddsDecimal': '5.25', 'oddsFractional': '17/4', 'oddsUS': '+425', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=165002438-1662091248~17/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '5.25', 'oddsFractional': '17/4', 'oddsUS': '+425', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1532882884%7C17/4&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27078906361', 'offers': [{'oddsDecimal': '4', 'oddsFractional': '3/1', 'oddsUS': '+300', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=165002438-1662091249~3/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '4', 'oddsFractional': '3/1', 'oddsUS': '+300', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1532882886%7C3/1&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Manchester City', 'betId': '27078907553', 'offers': [{'oddsDecimal': '1.571', 'oddsFractional': '4/7', 'oddsUS': '-175', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=165002438-1662091250~4/7&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.57142857142857', 'oddsFractional': '4/7', 'oddsUS': '-175', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1532882887%7C4/7&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
ENG-Premier League,2425,2024-12-07 Everton-Liverpool,23400,1821192,1,2024-12-07T12:30:00,31,Everton,0,0,26,Liverpool,0,0,False,False,,,,True,gb-eng,gb-eng,1,False,False,False,England,England,2024-12-07 12:30:00+00:00,,,[],"{'home': {'betName': 'Everton', 'betId': '27078906321', 'offers': [{'oddsDecimal': '6.5', 'oddsFractional': '11/2', 'oddsUS': '+550', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=165002430-1662090857~11/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '7', 'oddsFractional': '6/1', 'oddsUS': '+600', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1532880978%7C6/1&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27078906493', 'offers': [{'oddsDecimal': '4.75', 'oddsFractional': '15/4', 'oddsUS': '+375', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=165002430-1662090858~15/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '4.6', 'oddsFractional': '18/5', 'oddsUS': '+360', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1532880983%7C18/5&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Liverpool', 'betId': '27078906860', 'offers': [{'oddsDecimal': '1.4', 'oddsFractional': '2/5', 'oddsUS': '-250', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1532880986%7C2/5&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}, {'oddsDecimal': '1.444', 'oddsFractional': '4/9', 'oddsUS': '-225', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=165002430-1662090859~4/9&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}]}}",,,0,,,,,,,,,
